ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000530,Aldershot,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,384,394,-10,0,0%,378,445,236,328,266,328,481,391,217
E14000531,Aldridge-Brownhills,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,296,328,-32,1,2%,276,257,264,254,368,418,405,309,231
E14000532,Altrincham and Sale West,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,491,496,-5,3,5%,461,441,526,364,448,500,398,502,413
E14000533,Amber Valley,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,255,264,-9,3,5%,240,206,117,234,346,480,260,218,265
E14000534,Arundel and South Downs,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,470,479,-9,0,0%,500,498,449,493,460,95,340,503,519
E14000535,Ashfield,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,139,165,-26,10,16%,156,111,63,147,204,505,363,145,207
E14000536,Ashford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,297,319,-22,1,1%,307,335,233,416,256,79,414,294,343
E14000537,Ashton-under-Lyne,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,59,86,-27,12,21%,91,67,111,25,137,518,162,97,120
E14000538,Aylesbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,449,439,10,0,0%,430,446,291,487,381,215,508,431,449
E14000539,Banbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,381,415,-34,0,0%,423,461,248,409,435,194,412,414,416
E14000540,Barking,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,66,47,19,2,3%,34,115,156,167,15,9,144,37,37
E14000541,Barnsley Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,94,108,-14,11,21%,122,58,43,57,185,529,393,144,161
E14000542,Barnsley East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,75,79,-4,13,23%,96,33,19,40,155,522,474,88,155
E14000543,Barrow and Furness,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,136,139,-3,12,20%,205,112,199,38,377,524,63,226,256
E14000544,Basildon and Billericay,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,239,220,19,2,4%,194,231,90,363,163,102,511,155,247
E14000545,Basingstoke,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,390,401,-11,0,0%,394,407,254,357,348,296,522,366,403
E14000546,Bassetlaw,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,225,217,8,5,8%,252,173,120,162,242,352,336,253,291
E14000547,Bath,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,447,417,30,2,4%,397,429,420,391,312,440,256,370,344
E14000548,Batley and Spen,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,142,186,-44,6,9%,197,170,102,187,197,311,112,274,170
E14000549,Battersea,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,345,299,46,0,0%,313,438,515,354,77,209,29,204,76
E14000550,Beaconsfield,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,514,514,0,0,0%,514,522,486,530,289,295,486,499,524
E14000551,Beckenham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,495,487,8,0,0%,480,489,509,512,248,160,401,457,495
E14000552,Bedford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,212,206,6,4,6%,172,163,180,249,227,182,247,170,218
E14000553,Bermondsey and Old Southwark,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,163,111,52,2,3%,127,254,396,177,25,42,14,25,18
E14000554,Berwick-upon-Tweed,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,275,297,-22,2,4%,329,256,259,304,531,68,255,336,335
E14000555,Bethnal Green and Bow,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,104,36,68,1,1%,21,147,301,91,6,14,16,8,1
